trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-27T22:24:00Z,21.021264,-158.0372992,1.334,NaN,NaN,NaN,NaN,110.6,NaN,NaN,107.0,NaN,NaN,88.5,NaN,NaN,11.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.2,NaN,NaN,25.42,0.03,81.92,0.76,437.3,0.8,800.0,111.4,550.9,25.5,1753.0,236.0,NaN,NaN,4.881,0.118,-9.28,0.87,-3.64,0.72,-0.2,0.46,11.0,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.968349913601548,68.58283364705831,42.87650804151622,37.09559021018091,8.77394299664829,40.645426223170155,2.8505591661879803,5.9540589600523806
1069.0,2019-12-27T22:25:00Z,21.0209456,-158.036544,1.234,NaN,NaN,NaN,NaN,119.5,NaN,NaN,110.9,NaN,NaN,86.0,NaN,NaN,11.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.2,NaN,NaN,25.31,0.02,81.78,0.51,436.7,1.0,784.1,105.1,554.4,28.3,1715.0,220.0,NaN,NaN,4.901,0.086,-8.97,0.76,-4.09,0.61,-0.24,0.54,10.88,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.858448153741035,65.48870635592898,42.87881543160967,37.12861622548741,8.768366252860973,40.455183301984945,2.926095689045378,5.929291408001227
1069.0,2019-12-27T22:26:00Z,21.0205792,-158.035776,1.429,NaN,NaN,NaN,NaN,109.0,NaN,NaN,106.7,NaN,NaN,82.0,NaN,NaN,11.4,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.3,NaN,NaN,25.32,0.02,82.24,0.62,437.6,0.9,890.3,98.0,543.8,28.3,1947.0,198.0,NaN,NaN,4.899,0.085,-9.0,0.86,-4.05,0.65,-0.26,0.43,11.31,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.86927048975759,65.77225468204583,42.87099121502495,37.14905771901552,8.763692522201598,40.2782080330844,2.9998896615392607,5.926646307955755
1069.0,2019-12-27T22:27:00Z,21.0202528,-158.0350592,1.599,NaN,NaN,NaN,NaN,118.6,NaN,NaN,103.4,NaN,NaN,94.5,NaN,NaN,10.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.4,NaN,NaN,25.29,0.03,82.63,0.84,435.7,1.0,678.7,103.8,511.3,29.1,1489.0,225.0,NaN,NaN,4.918,0.072,-8.49,0.9,-3.75,0.57,-0.34,0.44,10.52,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.28130378772293,66.16913877435742,42.865909583353854,37.17909144968307,8.758722997973189,40.12289799206301,3.0694312623145006,5.945539023457254
1069.0,2019-12-27T22:28:00Z,21.0199424,-158.0344064,2.007,NaN,NaN,NaN,NaN,127.6,NaN,NaN,112.9,NaN,NaN,79.3,NaN,NaN,10.7,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-33.5,NaN,NaN,25.36,0.02,82.68,0.51,433.3,0.7,744.0,106.1,527.8,26.2,1619.0,229.0,NaN,NaN,4.906,0.093,-9.0,0.86,-3.81,0.72,-0.43,0.51,11.2,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.773233855792054,67.0554398954297,42.87900370200438,37.21880285621526,8.755966342392735,40.13204667494557,3.070657883980958,5.950036881496066
1069.0,2019-12-27T22:29:00Z,21.0195808,-158.0337024,1.31,NaN,NaN,NaN,NaN,123.1,NaN,NaN,111.0,NaN,NaN,83.7,NaN,NaN,9.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.7,NaN,NaN,25.37,0.02,82.49,0.4,430.7,1.6,733.3,106.2,505.2,38.4,1611.0,224.0,NaN,NaN,4.921,0.07,-8.17,0.73,-4.92,0.79,-0.37,0.5,10.72,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.537048809773388,58.9435152597984,42.89252999338433,37.250914085395245,8.753299232005466,40.14926513296914,3.0764917955201856,5.936619529925807
1069.0,2019-12-27T22:30:00Z,21.0192416,-158.0329088,0.97,NaN,NaN,NaN,NaN,123.8,NaN,NaN,107.3,NaN,NaN,80.2,NaN,NaN,9.9,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-28.4,NaN,NaN,25.3,0.03,81.63,0.92,428.9,0.9,590.3,36.5,501.6,28.0,1270.0,64.0,NaN,NaN,4.904,0.073,-8.85,0.77,-5.36,0.72,-0.23,0.48,11.35,0.54,8.0,1.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.346598474861194,58.79881825840762,42.899675128966095,37.26757287913842,8.76037286000992,40.159353417037146,3.0846958864918017,5.928801364062148
1069.0,2019-12-27T22:31:00Z,21.0189376,-158.0321152,1.424,NaN,NaN,NaN,NaN,111.0,NaN,NaN,110.4,NaN,NaN,83.9,NaN,NaN,10.9,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.8,NaN,NaN,25.25,0.02,80.41,0.29,430.5,1.2,683.5,82.2,496.3,43.5,1484.0,162.0,NaN,NaN,4.882,0.102,-8.64,0.82,-5.29,0.96,-0.37,0.5,11.34,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.130829186201888,58.522176288331224,42.89440282378195,37.27765220544684,8.765903210837648,40.16843979392967,3.085349113501486,5.922629716997266
1069.0,2019-12-27T22:32:00Z,21.0186352,-158.03136,1.534,NaN,NaN,NaN,NaN,110.4,NaN,NaN,101.4,NaN,NaN,79.8,NaN,NaN,10.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.1,NaN,NaN,25.32,0.02,80.36,0.66,431.7,0.9,719.9,71.9,501.9,44.2,1573.0,139.0,NaN,NaN,4.885,0.108,-8.81,0.84,-4.99,0.71,-0.27,0.52,11.39,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.125028395021912,60.472705451358095,42.894762735108365,37.30312212896999,8.761420227082201,40.188555849444484,3.081306993854349,5.9108237479948516
1069.0,2019-12-27T22:33:00Z,21.0183568,-158.0305536,1.779,NaN,NaN,NaN,NaN,107.8,NaN,NaN,103.8,NaN,NaN,85.4,NaN,NaN,10.3,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-19.3,NaN,NaN,25.36,0.03,81.55,0.84,429.3,1.6,636.4,86.5,468.2,39.2,1386.0,175.0,NaN,NaN,4.932,0.049,-7.77,0.7,-4.94,0.72,-0.3,0.41,10.6,0.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.207415489701765,57.55267100619446,42.879001087169726,37.314327338731104,8.764892885568331,40.20945366500351,3.0654631616286028,5.913164079585316
1069.0,2019-12-27T22:34:00Z,21.0180928,-158.0298624,1.162,NaN,NaN,NaN,NaN,104.8,NaN,NaN,102.9,NaN,NaN,74.1,NaN,NaN,9.4,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-29.0,NaN,NaN,25.44,0.02,82.3,0.68,424.2,1.6,576.4,77.8,444.1,43.3,1246.0,150.0,NaN,NaN,4.904,0.085,-8.52,0.83,-4.4,0.68,-0.26,0.42,10.72,0.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.589077119306111,62.68672558170299,42.889779416853365,37.34833764951727,8.760983280843572,40.25000960393027,3.0545138165606365,5.905658326784241
1069.0,2019-12-27T22:35:00Z,21.0178624,-158.0291712,1.639,NaN,NaN,NaN,NaN,112.0,NaN,NaN,105.8,NaN,NaN,71.4,NaN,NaN,9.7,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-34.6,NaN,NaN,25.32,0.03,81.54,0.58,417.5,1.7,506.1,49.6,396.0,42.4,1093.0,82.0,NaN,NaN,4.897,0.096,-8.72,0.76,-4.74,0.73,-0.27,0.41,11.06,0.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.925018891669678,61.47247080291778,42.90509481965757,37.381332028119786,8.758706938398184,40.284416764455784,3.0527198696802498,5.893741432328911
1069.0,2019-12-27T22:36:00Z,21.0176256,-158.028352,1.806,1.324,0.308,2.013,0.475,115.1,109.4,17.2,104.5,104.2,0.0,93.3,80.5,6.4,11.5,3.3,0.0,3.3,-0.2,-3.6,0.0,-3.6,8.5,6.2,NaN,3.2,4.6,16.1,-11.5,NaN,NaN,25.24,0.03,81.26,0.75,412.8,2.0,577.7,72.1,349.3,53.5,1262.0,134.0,NaN,NaN,4.904,0.07,-8.62,0.8,-4.72,0.94,-0.17,0.5,11.07,0.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.82765485759446,61.29648246635152,42.901306328321645,37.39629436036829,8.759618335470003,40.30862449945144,3.0467218818113238,5.8857908347022665
1069.0,2019-12-27T22:37:00Z,21.0173824,-158.0276096,1.576,NaN,NaN,NaN,NaN,113.9,NaN,NaN,100.9,NaN,NaN,76.7,NaN,NaN,11.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.0,NaN,NaN,25.26,0.02,80.92,0.63,409.3,1.2,737.3,133.2,243.3,63.3,1664.0,284.0,NaN,NaN,4.901,0.09,-8.4,0.93,-4.96,0.7,-0.31,0.47,11.04,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.755080727497852,59.439160732628466,42.89935030218944,37.41399024042526,8.765442448076618,40.326225775499275,3.0475248488649593,5.879915478651487
1069.0,2019-12-27T22:38:00Z,21.017136,-158.0268544,0.995,NaN,NaN,NaN,NaN,100.9,NaN,NaN,98.0,NaN,NaN,83.3,NaN,NaN,10.6,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15.7,NaN,NaN,25.29,0.03,80.4,0.51,410.7,2.3,843.3,142.9,172.7,33.1,1913.0,277.0,NaN,NaN,4.88,0.096,-8.86,0.57,-5.74,0.82,-0.08,0.44,11.61,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.556855592457442,57.062592533508564,42.89477101536933,37.43039159020607,8.770175810399097,40.35324392621266,3.038268684283713,5.880472810393884
1069.0,2019-12-27T22:39:00Z,21.0168672,-158.0260224,1.539,NaN,NaN,NaN,NaN,117.3,NaN,NaN,100.3,NaN,NaN,73.9,NaN,NaN,10.9,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-26.8,NaN,NaN,25.28,0.02,80.98,0.39,409.1,1.1,715.4,104.5,177.2,24.2,1621.0,210.0,NaN,NaN,4.895,0.075,-8.61,0.78,-5.63,0.83,-0.25,0.46,11.17,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.287322294941477,56.81969543828555,42.886531667784105,37.45584367673837,8.763523192188666,40.364096592920674,3.0378844132866463,5.866593254506233
1069.0,2019-12-27T22:40:00Z,21.0166384,-158.0251008,1.762,NaN,NaN,NaN,NaN,103.4,NaN,NaN,101.6,NaN,NaN,76.6,NaN,NaN,12.6,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.5,NaN,NaN,25.29,0.03,80.76,0.67,412.3,2.2,809.0,80.0,171.4,21.5,1813.0,155.0,NaN,NaN,4.873,0.089,-8.35,0.87,-5.85,0.67,-0.12,0.51,11.47,0.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.195342073711897,54.98496020464333,42.875202701266616,37.47388829657509,8.759749238530746,40.37017640731869,3.0369320156947097,5.857377453077987
1069.0,2019-12-27T22:41:00Z,21.0163584,-158.024256,1.473,NaN,NaN,NaN,NaN,107.1,NaN,NaN,102.5,NaN,NaN,77.0,NaN,NaN,12.2,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-25.9,NaN,NaN,25.29,0.02,80.99,0.22,412.2,1.1,913.5,77.1,152.3,17.6,2048.0,141.0,NaN,NaN,4.876,0.104,-8.22,0.75,-6.16,0.64,-0.14,0.44,11.41,0.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.272000778816171,53.15241379364856,42.86467857761368,37.498537211191106,8.751546577288373,40.37564164523135,3.0326672528419185,5.850085509934634
1069.0,2019-12-27T22:42:00Z,21.0161264,-158.02336,1.617,NaN,NaN,NaN,NaN,107.3,NaN,NaN,101.4,NaN,NaN,74.7,NaN,NaN,11.0,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-26.8,NaN,NaN,25.3,0.02,81.61,0.14,410.6,0.9,910.3,79.6,173.2,24.9,2026.0,142.0,NaN,NaN,4.904,0.084,-7.59,0.76,-6.22,0.75,-0.27,0.57,11.11,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.81307800845382,50.665403961048696,42.842075732183766,37.52416010955528,8.741498383961204,40.38634508892998,3.0234870816646477,5.839596158190826
1069.0,2019-12-27T22:43:00Z,21.0159184,-158.0224896,1.916,NaN,NaN,NaN,NaN,108.0,NaN,NaN,96.3,NaN,NaN,83.7,NaN,NaN,11.5,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-13.0,NaN,NaN,25.29,0.03,81.71,0.43,408.8,1.4,713.7,127.2,198.0,28.8,1581.0,260.0,NaN,NaN,4.896,0.079,-8.11,0.85,-6.03,0.67,-0.24,0.47,11.57,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.106087274509358,53.36821920406685,42.8260174386963,37.54632521164003,8.740728455096283,40.40524233290295,3.014603449602022,5.836933309220255
1069.0,2019-12-27T22:44:00Z,21.0157552,-158.0216832,1.487,NaN,NaN,NaN,NaN,108.0,NaN,NaN,102.7,NaN,NaN,70.1,NaN,NaN,11.4,NaN,NaN,NaN,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-33.1,NaN,NaN,25.23,0.02,82.6,0.71,408.4,1.2,651.0,112.3,197.5,29.6,1452.0,236.0,NaN,NaN,4.901,0.103,-7.62,0.73,-5.99,0.65,-0.31,0.42,10.75,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.692497098271426,51.82949282423502,42.811863460194914,37.553384898106216,8.754126392789825,40.42792502469244,3.006035857729584,5.846506965970438
1069.0,2019-12-27T22:45:00Z,21.0155888,-158.0209024,0.934,NaN,NaN,NaN,NaN,107.0,NaN,NaN,100.9,NaN,NaN,68.6,NaN,NaN,10.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-33.3,NaN,NaN,25.33,0.04,83.78,0.62,409.2,1.9,807.4,141.1,175.7,30.2,1815.0,285.0,NaN,NaN,4.93,0.054,-7.12,0.81,-5.3,0.82,-0.41,0.51,10.14,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.876057683453844,53.336665783729245,42.804399036829196,37.50285109493181,8.724757995181115,40.45453589671152,2.9998323990401063,5.802652519069189
1069.0,2019-12-27T22:46:00Z,21.0154784,-158.0202368,1.056,NaN,NaN,NaN,NaN,97.8,NaN,NaN,93.6,NaN,NaN,79.9,NaN,NaN,9.3,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-15.0,NaN,NaN,25.28,0.05,82.37,0.66,406.0,1.0,580.9,69.9,143.2,23.3,1324.0,143.0,NaN,NaN,4.902,0.087,-7.96,0.68,-5.8,0.68,-0.28,0.45,10.81,0.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.848939029154359,53.92130165444165,42.814238020494614,37.333010374766076,8.737296204345325,40.491390473497574,2.996967037010122,5.790543105031801
1069.0,2019-12-27T22:47:00Z,21.015368,-158.019456,1.176,NaN,NaN,NaN,NaN,110.7,NaN,NaN,99.9,NaN,NaN,76.6,NaN,NaN,10.4,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-24.0,NaN,NaN,25.2,0.02,81.75,0.3,407.5,1.5,812.2,134.5,127.5,19.4,1832.0,283.0,NaN,NaN,4.891,0.11,-7.81,0.68,-6.28,0.64,-0.27,0.43,11.17,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.021701452348298,51.19733206499001,42.81235595656491,37.153296425257,8.769170693108293,40.52248566934467,2.9865127014367485,5.811920431679989
1069.0,2019-12-27T22:48:00Z,21.0152688,-158.0187776,0.866,NaN,NaN,NaN,NaN,80.5,NaN,NaN,92.3,NaN,NaN,65.0,NaN,NaN,10.1,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.3,NaN,NaN,25.3,0.05,83.06,0.91,408.1,0.8,861.0,69.1,107.3,11.2,1956.0,142.0,NaN,NaN,4.931,0.066,-7.2,0.88,-5.05,0.73,-0.37,0.44,10.04,0.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.794458482476337,54.9546069435557,42.81551929257301,36.99151739410181,8.804074353696574,40.54992370467678,2.9859501789082077,5.833130476668448
1069.0,2019-12-27T22:49:00Z,21.0152016,-158.0181248,1.025,NaN,NaN,NaN,NaN,108.1,NaN,NaN,97.3,NaN,NaN,70.5,NaN,NaN,9.0,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-27.0,NaN,NaN,25.33,0.04,82.59,0.42,408.8,1.1,883.9,74.5,124.8,16.9,1988.0,143.0,NaN,NaN,4.907,0.086,-7.6,0.73,-5.57,0.72,-0.27,0.47,10.66,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.422573958319457,53.76250726682257,42.823070422387474,36.82810845899523,8.834153361590742,40.5761330117463,2.9885027102020065,5.851207901031238
1069.0,2019-12-27T22:50:00Z,21.0151152,-158.0174592,0.929,NaN,NaN,NaN,NaN,111.3,NaN,NaN,99.1,NaN,NaN,67.6,NaN,NaN,9.0,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.7,NaN,NaN,25.33,0.04,83.85,0.52,410.2,0.9,877.3,69.4,147.4,20.6,1963.0,132.0,NaN,NaN,4.927,0.075,-7.35,0.89,-4.75,0.58,-0.39,0.41,9.99,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.75128561983895,57.1270910349301,42.83795108476475,36.64699261199777,8.887197657905155,40.60466516343196,2.990595375178647,5.897385762244789
1069.0,2019-12-27T22:51:00Z,21.01504,-158.0167552,1.019,NaN,NaN,NaN,NaN,106.6,NaN,NaN,104.0,NaN,NaN,73.6,NaN,NaN,9.6,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-30.5,NaN,NaN,25.3,0.03,83.12,0.22,410.5,1.2,887.0,88.4,167.8,23.5,1981.0,170.0,NaN,NaN,4.92,0.077,-7.81,0.77,-5.28,0.67,-0.33,0.44,10.47,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.427327298868963,55.93909118319213,42.83323585901816,36.47487207180264,8.9411651058307,40.631591279630015,2.9871676263426847,5.954499532607706
1069.0,2019-12-27T22:52:00Z,21.0149504,-158.016128,1.156,NaN,NaN,NaN,NaN,99.9,NaN,NaN,98.0,NaN,NaN,66.4,NaN,NaN,9.8,NaN,NaN,NaN,-0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.7,NaN,NaN,25.24,0.01,82.83,0.34,409.6,1.3,674.7,151.0,194.8,30.1,1512.0,326.0,NaN,NaN,4.906,0.072,-8.02,0.75,-5.41,0.65,-0.22,0.44,11.01,0.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.674114946598474,55.99783125739738,42.845834151151614,36.30875852742836,8.99998045665554,40.662044643013715,2.9930509363954476,6.011727095867268
