EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,8,1,10,2,80110,2,09/07/2012,2012,9,7,01:05:12,47.346,-124.711,118,3.94,14.486,32.075,2,-999,9,314.02,2,301.63,2,1921.8,6,2185.7,6,1.29,0.00,0.02,0.20,0.06,2,-999,157445
332220120904,WCOA2012,9,1,1,2,90101,2,09/07/2012,2012,9,7,02:44:06,47.335,-124.852,898,949.15,3.764,34.372,2,34.373,2,12.93,2,13.56,2,2367.1,2,2366.0,2,124.73,43.59,0.04,3.10,0.01,2,-999,157445
332220120904,WCOA2012,9,1,2,2,90102,2,09/07/2012,2012,9,7,02:48:08,47.335,-124.852,898,752.51,4.464,34.259,2,-999,9,12.66,2,14.26,2,2344.8,2,2338.1,2,104.25,43.10,0.01,3.05,0.01,2,-999,157445
332220120904,WCOA2012,9,1,3,2,90103,2,09/07/2012,2012,9,7,02:53:51,47.335,-124.852,898,500.63,5.597,34.089,2,-999,9,37.06,2,35.88,2,2299.4,2,2301.2,2,76.11,40.08,0.01,2.84,0.01,2,-999,157445
332220120904,WCOA2012,9,1,4,2,90104,2,09/07/2012,2012,9,7,02:56:33,47.335,-124.852,898,400.61,6.020,34.033,2,-999,9,50.73,2,51.58,2,2280.6,2,2288.2,2,66.49,38.32,0.02,2.71,0.00,2,-999,157445
332220120904,WCOA2012,9,1,5,2,90105,2,09/07/2012,2012,9,7,02:59:05,47.335,-124.852,898,299.59,6.458,33.998,2,-999,9,61.13,2,-999,9,2266.1,2,2279.1,2,60.13,36.67,0.02,2.61,0.01,2,-999,157445
332220120904,WCOA2012,9,1,6,2,90106,2,09/07/2012,2012,9,7,03:02:00,47.335,-124.852,898,200.56,6.859,33.948,2,-999,9,66.79,2,69.34,2,2253.7,2,2270.0,2,55.17,34.86,0.03,2.53,0.01,2,-999,157445
332220120904,WCOA2012,9,1,7,2,90107,2,09/07/2012,2012,9,7,03:03:45,47.335,-124.852,898,150.52,7.003,33.923,2,-999,9,61.72,2,-999,9,2257.6,2,2267.2,2,56.30,34.65,0.03,2.57,0.01,2,-999,157445
332220120904,WCOA2012,9,1,8,2,90108,2,09/07/2012,2012,9,7,03:05:35,47.335,-124.852,898,126.05,7.065,33.909,2,-999,9,64.19,2,-999,9,2257.0,2,2266.9,2,56.01,34.34,0.06,2.56,0.02,2,-999,157445
332220120904,WCOA2012,9,1,9,2,90109,2,09/07/2012,2012,9,7,03:06:58,47.335,-124.852,898,100.19,7.219,33.863,2,-999,9,49.48,2,40.42,2,2275.3,2,2262.4,6,61.98,34.20,0.04,2.71,0.01,2,-999,157445
332220120904,WCOA2012,9,1,10,2,90110,2,09/07/2012,2012,9,7,03:08:20,47.335,-124.852,898,80.79,7.666,33.815,2,-999,9,103.35,2,111.56,2,2208.3,2,2253.3,2,39.50,30.49,0.03,2.21,0.01,2,-999,157445
332220120904,WCOA2012,9,1,11,2,90111,2,09/07/2012,2012,9,7,03:09:43,47.335,-124.852,898,59.95,7.626,33.431,2,-999,9,141.30,2,153.86,2,2168.1,2,2231.9,2,32.65,25.72,0.10,2.00,0.08,2,-999,157445
332220120904,WCOA2012,9,1,12,2,90112,2,09/07/2012,2012,9,7,03:10:38,47.335,-124.852,898,50.31,7.914,33.171,2,-999,9,141.67,2,-999,9,2150.2,2,2226.1,2,29.23,21.16,0.16,1.95,1.81,2,-999,157445
332220120904,WCOA2012,9,1,13,2,90113,2,09/07/2012,2012,9,7,03:12:31,47.335,-124.852,898,40.49,7.978,32.809,2,-999,9,216.97,2,232.06,2,2085.2,2,2199.0,2,19.07,15.57,0.17,1.47,0.35,2,-999,157445
332220120904,WCOA2012,9,1,14,2,90114,2,09/07/2012,2012,9,7,03:13:25,47.335,-124.852,898,30.27,8.505,32.632,2,-999,9,225.54,2,-999,9,2076.3,2,2192.7,2,18.15,14.40,0.19,1.44,0.91,2,-999,157445
332220120904,WCOA2012,9,1,15,2,90115,2,09/07/2012,2012,9,7,03:14:25,47.335,-124.852,898,20.32,11.218,32.396,2,-999,9,275.45,2,254.22,2,2031.6,2,2191.8,2,10.79,7.90,0.17,1.05,1.59,2,-999,157445
332220120904,WCOA2012,9,1,16,2,90116,2,09/07/2012,2012,9,7,03:15:23,47.335,-124.852,898,16.02,12.612,32.424,2,-999,9,293.08,2,-999,9,1993.2,2,2199.9,2,4.83,3.41,0.12,0.69,2.17,2,-999,157445
332220120904,WCOA2012,9,1,17,2,90117,2,09/07/2012,2012,9,7,03:16:28,47.335,-124.852,898,10.02,13.185,31.711,2,32.099,4,282.04,2,289.34,2,1961.3,2,2193.6,2,3.90,2.67,0.10,0.57,2.01,2,-999,157445
332220120904,WCOA2012,9,1,18,2,90118,2,09/07/2012,2012,9,7,03:17:42,47.335,-124.852,898,2.29,14.279,31.536,2,-999,9,292.01,2,283.94,2,1944.9,2,2173.3,6,6.73,4.29,0.18,0.65,1.37,3,-999,157445
332220120904,WCOA2012,10,1,1,2,100101,2,09/07/2012,2012,9,7,04:58:40,47.334,-125.154,1460,1555.55,2.431,34.538,2,34.541,2,38.28,2,38.07,2,2393.9,2,2409.0,6,162.91,43.53,0.06,3.14,0.00,2,-999,157445
332220120904,WCOA2012,10,1,2,2,100102,2,09/07/2012,2012,9,7,05:06:55,47.334,-125.154,1460,998.31,3.637,34.394,2,-999,9,13.52,2,12.87,2,2371.9,2,2370.5,2,128.28,44.41,0.03,3.24,0.00,2,-999,157445
332220120904,WCOA2012,10,1,3,2,100103,2,09/07/2012,2012,9,7,05:11:30,47.334,-125.154,1460,750.25,4.463,34.258,2,-999,9,12.80,2,12.43,2,2348.1,2,2339.0,2,104.94,43.69,0.02,3.22,0.01,2,-999,157445
332220120904,WCOA2012,10,1,4,2,100104,2,09/07/2012,2012,9,7,05:16:51,47.334,-125.154,1460,500.28,5.428,34.102,2,-999,9,32.95,2,31.88,2,2306.2,2,2304.9,2,79.11,41.09,0.02,3.00,0.01,2,-999,157445
332220120904,WCOA2012,10,1,5,2,100105,2,09/07/2012,2012,9,7,05:19:32,47.334,-125.154,1460,400.29,5.905,34.053,2,-999,9,45.83,2,-999,9,2287.1,2,2293.1,2,69.20,39.44,0.01,2.87,0.00,2,-999,157445
332220120904,WCOA2012,10,1,6,2,100106,2,09/07/2012,2012,9,7,05:22:19,47.334,-125.154,1460,299.34,6.421,34.020,2,-999,9,62.50,2,60.42,2,2268.2,2,2283.5,2,59.60,37.42,0.01,2.70,0.01,2,-999,157445
332220120904,WCOA2012,10,1,7,2,100107,2,09/07/2012,2012,9,7,05:24:52,47.334,-125.154,1460,199.22,7.075,33.933,2,-999,9,68.11,2,-999,9,2242.6,2,2267.2,2,49.39,34.09,0.00,2.46,0.01,2,-999,157445
332220120904,WCOA2012,10,1,8,2,100108,2,09/07/2012,2012,9,7,05:26:33,47.334,-125.154,1460,149.47,7.463,33.866,2,-999,9,108.60,2,108.55,2,2218.4,2,2259.0,2,41.49,31.53,0.01,2.27,0.00,2,-999,157445
332220120904,WCOA2012,10,1,9,2,100109,2,09/07/2012,2012,9,7,05:28:17,47.334,-125.154,1460,125.35,7.612,33.819,2,-999,9,116.50,2,-999,9,2210.5,2,2254.2,2,39.00,30.64,0.03,2.27,0.01,2,-999,157445
332220120904,WCOA2012,10,1,10,2,100110,2,09/07/2012,2012,9,7,05:29:59,47.334,-125.154,1460,100.21,7.817,33.658,2,-999,9,133.93,2,135.56,2,2188.9,2,2243.0,2,34.04,28.25,0.01,2.15,0.01,2,-999,157445
332220120904,WCOA2012,10,1,11,2,100111,2,09/07/2012,2012,9,7,05:31:30,47.334,-125.154,1460,80.09,7.877,33.458,2,-999,9,153.20,2,156.30,2,2166.5,2,2229.8,2,30.32,25.54,0.03,2.01,0.01,2,-999,157445
332220120904,WCOA2012,10,1,12,2,100112,2,09/07/2012,2012,9,7,05:33:38,47.334,-125.154,1460,60.29,8.223,33.199,2,-999,9,186.37,2,190.38,2,2128.2,2,2216.0,2,23.51,20.76,0.03,1.75,0.02,2,-999,157445
332220120904,WCOA2012,10,1,13,2,100113,2,09/07/2012,2012,9,7,05:34:47,47.334,-125.154,1460,50.31,8.226,32.953,2,-999,9,225.58,2,-999,9,2094.1,2,2203.8,2,18.70,16.27,0.05,1.50,0.02,2,-999,157445
332220120904,WCOA2012,10,1,14,2,100114,2,09/07/2012,2012,9,7,05:35:59,47.334,-125.154,1460,40.21,8.547,32.805,2,-999,9,252.75,2,251.81,2,2067.2,2,2195.8,2,14.52,11.93,0.16,1.26,0.03,2,-999,157445
332220120904,WCOA2012,10,1,15,2,100115,2,09/07/2012,2012,9,7,05:37:30,47.334,-125.154,1460,30.52,9.320,32.634,2,-999,9,289.55,2,286.11,2,2032.2,2,2189.5,2,9.40,6.16,0.18,0.96,0.09,2,-999,157445
332220120904,WCOA2012,10,1,16,2,100116,2,09/07/2012,2012,9,7,05:38:46,47.334,-125.154,1460,20.27,10.338,32.529,2,-999,9,297.48,2,-999,9,2009.9,2,2186.8,2,6.14,2.36,0.11,0.76,0.17,2,-999,157445
332220120904,WCOA2012,10,1,17,2,100117,2,09/07/2012,2012,9,7,05:39:47,47.334,-125.154,1460,15.80,10.581,32.519,2,32.524,2,297.27,2,309.24,2,2000.1,2,2187.6,2,5.19,1.03,0.06,0.66,0.18,2,-999,157445
332220120904,WCOA2012,10,1,18,2,100118,2,09/07/2012,2012,9,7,05:40:56,47.334,-125.154,1460,11.06,12.430,32.346,2,-999,9,293.87,2,-999,9,1977.9,2,2187.6,2,3.94,0.44,0.04,0.50,0.40,2,-999,157445
332220120904,WCOA2012,10,1,19,2,100119,2,09/07/2012,2012,9,7,05:42:27,47.334,-125.154,1460,2.64,14.176,32.105,2,-999,9,293.01,2,291.53,2,1938.7,2,2193.1,6,2.23,0.39,0.05,0.28,0.85,2,-999,157445
332220120904,WCOA2012,11,1,1,2,110101,3,09/07/2012,2012,9,7,07:36:01,47.117,-125.196,1618,1579.76,2.478,34.533,2,34.537,2,37.12,2,36.81,2,2391.1,2,2408.3,2,161.05,43.69,0.11,3.15,0.01,2,-999,157445
332220120904,WCOA2012,11,1,2,2,110102,3,09/07/2012,2012,9,7,07:45:20,47.117,-125.196,1618,996.51,3.758,34.383,2,-999,9,11.79,2,11.61,2,2370.3,2,2365.9,2,124.41,44.61,0.05,3.22,0.00,2,-999,157445
332220120904,WCOA2012,11,1,3,2,110103,3,09/07/2012,2012,9,7,07:49:46,47.117,-125.196,1618,749.64,4.421,34.271,2,-999,9,11.80,2,11.26,2,2349.6,2,2342.7,2,106.17,43.79,0.03,3.20,0.00,2,-999,157445
332220120904,WCOA2012,11,1,4,2,110104,3,09/07/2012,2012,9,7,07:54:26,47.117,-125.196,1618,502.51,5.282,34.105,2,-999,9,30.18,2,29.70,2,2309.4,2,2307.7,2,81.02,41.72,0.02,3.02,0.02,2,-999,157445
332220120904,WCOA2012,11,1,5,2,110105,3,09/07/2012,2012,9,7,07:57:01,47.117,-125.196,1618,402.72,5.621,34.048,2,-999,9,41.86,2,-999,9,2291.0,2,2296.1,2,72.27,40.30,0.01,2.90,0.00,2,-999,157445
332220120904,WCOA2012,11,1,6,2,110106,3,09/07/2012,2012,9,7,07:59:36,47.117,-125.196,1618,301.01,6.203,34.020,2,-999,9,61.09,2,59.11,2,2270.9,2,2284.8,2,62.14,38.07,0.01,2.73,0.00,2,-999,157445
332220120904,WCOA2012,11,1,7,2,110107,3,09/07/2012,2012,9,7,08:02:19,47.117,-125.196,1618,200.60,6.907,33.958,2,-999,9,88.89,2,87.09,2,2242.1,2,2271.3,2,50.02,34.56,0.00,2.51,0.01,2,-999,157445
332220120904,WCOA2012,11,1,8,2,110108,3,09/07/2012,2012,9,7,08:04:01,47.117,-125.196,1618,150.67,7.427,33.873,2,-999,9,121.63,2,116.21,2,2212.3,2,2259.4,2,40.66,31.09,0.00,2.27,0.01,2,-999,157445
332220120904,WCOA2012,11,1,9,2,110109,3,09/07/2012,2012,9,7,08:05:26,47.117,-125.196,1618,124.89,7.605,33.807,2,-999,9,132.32,2,-999,9,2199.6,2,2252.0,2,37.28,29.72,0.00,2.19,0.01,2,-999,157445
332220120904,WCOA2012,11,1,10,2,110110,3,09/07/2012,2012,9,7,08:06:40,47.117,-125.196,1618,100.59,7.736,33.715,2,-999,9,135.49,2,138.99,2,2189.5,2,2247.8,2,34.20,28.34,0.00,2.11,0.01,2,-999,157445
332220120904,WCOA2012,11,1,11,2,110111,3,09/07/2012,2012,9,7,08:07:55,47.117,-125.196,1618,80.94,7.975,33.520,2,-999,9,154.24,2,-999,9,2168.3,2,2233.9,2,29.90,25.73,0.03,1.98,0.01,2,-999,157445
332220120904,WCOA2012,11,1,12,2,110112,3,09/07/2012,2012,9,7,08:09:16,47.117,-125.196,1618,60.53,7.821,32.822,2,-999,9,251.48,2,243.29,2,2081.9,2,2199.9,2,17.94,14.84,0.06,1.40,0.01,2,-999,157445
332220120904,WCOA2012,11,1,13,2,110113,3,09/07/2012,2012,9,7,08:10:24,47.117,-125.196,1618,51.12,8.020,32.711,2,-999,9,261.59,2,-999,9,2063.7,2,2191.2,2,15.47,12.46,0.07,1.26,0.02,2,-999,157445
332220120904,WCOA2012,11,1,14,2,110114,3,09/07/2012,2012,9,7,08:11:32,47.117,-125.196,1618,40.51,8.453,32.645,2,-999,9,250.69,2,262.42,2,2053.9,2,2187.7,2,13.78,11.03,0.13,1.18,0.02,2,-999,157445
332220120904,WCOA2012,11,1,15,2,110115,3,09/07/2012,2012,9,7,08:12:35,47.117,-125.196,1618,30.68,10.216,32.503,2,-999,9,298.42,2,-999,9,2012.7,2,2186.6,2,8.55,4.36,0.25,0.83,0.07,2,0.6577,157445
332220120904,WCOA2012,11,1,16,2,110116,3,09/07/2012,2012,9,7,08:13:40,47.117,-125.196,1618,19.67,10.257,32.489,2,-999,9,298.65,2,294.16,2,2008.7,2,2186.1,2,7.62,3.78,0.26,0.79,0.13,2,-999,157445
332220120904,WCOA2012,11,1,17,2,110117,3,09/07/2012,2012,9,7,08:14:40,47.117,-125.196,1618,15.59,12.202,32.325,2,32.309,2,286.41,2,-999,9,1978.2,2,2182.2,2,5.77,1.63,0.23,0.57,0.05,2,-999,157445
332220120904,WCOA2012,11,1,18,2,110118,3,09/07/2012,2012,9,7,08:15:42,47.117,-125.196,1618,9.96,14.213,32.162,2,-999,9,273.38,2,275.86,2,-999,9,2178.5,2,4.84,0.25,0.19,0.41,0.03,2,0.4222,157445
332220120904,WCOA2012,11,1,19,2,110119,3,09/07/2012,2012,9,7,08:16:46,47.117,-125.196,1618,2.79,14.626,32.155,2,-999,9,273.20,2,-999,9,1948.5,2,2177.3,2,4.68,-0.17,0.17,0.35,0.03,9,0.3045,157445
332220120904,WCOA2012,12,1,1,2,120101,3,09/07/2012,2012,9,7,10:20:09,47.116,-125.055,1064,1078.77,3.522,34.413,2,34.423,2,14.46,2,15.30,2,2374.7,2,2375.9,2,131.48,44.25,0.07,3.24,0.01,2,-999,157445
332220120904,WCOA2012,12,1,2,2,120102,3,09/07/2012,2012,9,7,10:22:54,47.116,-125.055,1064,1000.26,3.655,34.396,2,-999,9,13.03,2,12.04,2,2370.2,2,2369.3,2,127.22,44.22,0.02,3.24,0.00,2,-999,157445
332220120904,WCOA2012,12,1,3,2,120103,3,09/07/2012,2012,9,7,10:27:25,47.116,-125.055,1064,751.84,4.417,34.270,2,-999,9,11.68,2,11.04,2,2345.4,2,2347.4,2,105.85,43.58,0.00,3.23,0.00,2,-999,157445
332220120904,WCOA2012,12,1,4,2,120104,3,09/07/2012,2012,9,7,10:32:04,47.116,-125.055,1064,499.72,5.316,34.120,2,-999,9,29.28,2,28.79,2,2309.1,2,2310.7,2,81.90,41.41,0.00,3.06,0.00,2,-999,157445
332220120904,WCOA2012,12,1,5,2,120105,3,09/07/2012,2012,9,7,10:34:31,47.116,-125.055,1064,400.29,5.874,34.065,2,-999,9,43.74,2,-999,9,2288.2,2,2295.6,2,70.95,39.31,0.02,2.93,0.01,2,-999,157445
332220120904,WCOA2012,12,1,6,2,120106,3,09/07/2012,2012,9,7,10:37:02,47.116,-125.055,1064,300.19,6.676,33.991,2,-999,9,63.44,2,66.42,2,2258.7,2,2275.4,2,56.74,36.26,0.00,2.72,0.01,2,-999,157445
332220120904,WCOA2012,12,1,7,2,120107,3,09/07/2012,2012,9,7,10:39:30,47.116,-125.055,1064,201.24,7.095,33.937,2,-999,9,86.24,2,85.09,2,2241.9,2,2271.6,2,49.04,33.98,0.01,2.56,0.01,2,-999,157445
332220120904,WCOA2012,12,1,8,2,120108,3,09/07/2012,2012,9,7,10:41:15,47.116,-125.055,1064,150.15,7.233,33.892,2,-999,9,75.50,2,87.93,2,2237.3,2,2263.7,2,48.02,33.17,0.01,2.54,0.01,2,-999,157445
332220120904,WCOA2012,12,1,9,2,120109,3,09/07/2012,2012,9,7,10:42:41,47.116,-125.055,1064,125.71,7.418,33.841,2,-999,9,106.85,2,-999,9,2226.3,2,2259.5,2,44.26,32.02,0.01,2.46,0.02,2,-999,157445
332220120904,WCOA2012,12,1,10,2,120110,3,09/07/2012,2012,9,7,10:44:05,47.116,-125.055,1064,100.99,7.763,33.769,2,-999,9,130.31,2,128.93,2,2197.1,2,2249.2,2,35.87,29.10,0.01,2.24,0.01,2,-999,157445
332220120904,WCOA2012,12,1,11,2,120111,3,09/07/2012,2012,9,7,10:45:20,47.116,-125.055,1064,81.03,7.885,33.585,2,-999,9,152.96,2,-999,9,2172.3,2,2239.5,2,30.91,26.38,0.02,2.07,0.01,2,-999,157445
332220120904,WCOA2012,12,1,12,2,120112,3,09/07/2012,2012,9,7,10:46:45,47.116,-125.055,1064,60.30,8.001,33.191,2,-999,9,190.37,2,191.55,2,2129.4,2,2216.9,2,23.89,20.91,0.02,1.77,0.01,2,-999,157445
332220120904,WCOA2012,12,1,13,2,120113,3,09/07/2012,2012,9,7,10:47:56,47.116,-125.055,1064,50.16,7.802,32.824,2,-999,9,244.95,2,-999,9,2082.8,2,2200.8,2,18.58,15.58,0.02,1.44,0.01,2,-999,157445
332220120904,WCOA2012,12,1,14,2,120114,3,09/07/2012,2012,9,7,10:49:07,47.116,-125.055,1064,40.37,8.133,32.667,2,-999,9,253.31,2,254.82,2,2065.4,2,2194.9,2,15.49,12.97,0.16,1.31,0.02,2,-999,157445
332220120904,WCOA2012,12,1,15,2,120115,3,09/07/2012,2012,9,7,10:50:21,47.116,-125.055,1064,30.33,9.276,32.529,2,-999,9,262.21,2,-999,9,2041.7,2,2188.7,2,13.09,9.86,0.15,1.15,0.02,2,1.1896,157445
332220120904,WCOA2012,12,1,16,2,120116,3,09/07/2012,2012,9,7,10:51:31,47.116,-125.055,1064,20.00,12.476,32.204,2,-999,9,286.42,2,284.79,2,1979.4,2,2181.8,2,8.46,3.35,0.06,0.74,0.02,2,-999,157445
332220120904,WCOA2012,12,1,17,2,120117,3,09/07/2012,2012,9,7,10:52:30,47.116,-125.055,1064,15.81,13.413,32.151,2,-999,9,282.63,2,-999,9,1959.6,2,2180.4,2,6.40,1.06,0.03,0.58,0.31,2,-999,157445
332220120904,WCOA2012,12,1,18,2,120118,3,09/07/2012,2012,9,7,10:53:40,47.116,-125.055,1064,10.97,14.187,32.124,2,32.135,2,276.87,2,-999,9,1949.0,2,2178.7,2,5.20,0.16,0.02,0.48,0.02,2,0.6841,157445
332220120904,WCOA2012,12,1,19,2,120119,3,09/07/2012,2012,9,7,10:54:50,47.116,-125.055,1064,2.35,14.313,32.122,2,-999,9,275.54,2,275.14,2,1947.5,2,2180.6,2,4.86,-0.05,0.01,0.46,0.02,9,0.5014,157445
332220120904,WCOA2012,13,1,1,2,130101,3,09/07/2012,2012,9,7,12:45:44,47.111,-124.985,447,452.73,5.639,34.090,2,34.090,2,38.44,2,39.71,2,2299.7,2,2300.7,2,75.04,40.11,0.12,2.93,0.01,2,-999,157445
332220120904,WCOA2012,13,1,2,2,130102,3,09/07/2012,2012,9,7,12:49:06,47.111,-124.985,447,300.62,6.598,33.997,2,-999,9,62.60,2,61.94,2,2263.4,2,2279.9,2,58.65,36.67,0.13,2.71,0.01,2,-999,157445
332220120904,WCOA2012,13,1,3,2,130103,3,09/07/2012,2012,9,7,12:51:38,47.111,-124.985,447,200.21,6.940,33.946,2,-999,9,68.74,2,69.95,2,2255.4,2,2272.1,2,54.53,35.12,0.14,2.64,0.01,2,-999,157445
332220120904,WCOA2012,13,1,4,2,130104,3,09/07/2012,2012,9,7,12:53:22,47.111,-124.985,447,150.31,7.227,33.894,2,-999,9,88.04,2,-999,9,2234.4,2,2264.4,2,47.33,33.11,0.16,2.46,0.00,2,-999,157445
332220120904,WCOA2012,13,1,5,2,130105,3,09/07/2012,2012,9,7,12:54:42,47.111,-124.985,447,123.82,7.675,33.822,2,-999,9,122.55,2,121.96,2,2204.3,2,2252.8,2,37.84,29.99,0.15,2.22,0.00,2,-999,157445
332220120904,WCOA2012,13,1,6,2,130106,3,09/07/2012,2012,9,7,12:55:58,47.111,-124.985,447,100.47,7.781,33.728,2,-999,9,137.79,2,-999,9,2184.9,2,2245.6,2,33.71,28.00,0.15,2.09,0.00,2,-999,157445
332220120904,WCOA2012,13,1,7,2,130107,3,09/07/2012,2012,9,7,12:57:09,47.111,-124.985,447,80.57,7.829,33.478,2,-999,9,161.45,2,160.04,2,2162.3,2,2235.5,2,29.73,25.35,0.16,1.95,0.00,2,-999,157445
332220120904,WCOA2012,13,1,8,2,130108,3,09/07/2012,2012,9,7,12:58:33,47.111,-124.985,447,61.25,7.624,33.134,2,-999,9,194.40,2,-999,9,2125.7,2,2215.0,2,25.61,21.23,0.16,1.74,0.01,2,-999,157445
332220120904,WCOA2012,13,1,9,2,130109,3,09/07/2012,2012,9,7,12:59:41,47.111,-124.985,447,50.95,7.555,32.947,2,-999,9,208.65,2,209.56,2,2109.4,2,2121.6,4,24.85,19.71,0.18,1.65,0.01,2,-999,157445
332220120904,WCOA2012,13,1,10,2,130110,3,09/07/2012,2012,9,7,13:00:48,47.111,-124.985,447,40.67,7.655,32.782,2,-999,9,244.17,2,-999,9,2079.6,2,2198.0,2,19.80,15.97,0.20,1.42,0.01,2,-999,157445
332220120904,WCOA2012,13,1,11,2,130111,3,09/07/2012,2012,9,7,13:01:52,47.111,-124.985,447,30.96,8.081,32.675,2,-999,9,255.15,2,-999,9,2060.8,2,2180.7,3,16.13,13.32,0.26,1.26,0.02,2,0.6070,157445
332220120904,WCOA2012,13,1,12,2,130112,3,09/07/2012,2012,9,7,13:03:01,47.111,-124.985,447,20.05,8.937,32.592,2,-999,9,258.10,2,261.71,2,2047.8,2,2188.4,2,12.61,10.24,0.36,1.11,0.04,2,-999,157445
332220120904,WCOA2012,13,1,13,2,130113,3,09/07/2012,2012,9,7,13:04:02,47.111,-124.985,447,14.97,9.774,32.449,2,-999,9,278.13,2,272.75,2,2022.1,2,2186.4,2,11.08,7.61,0.30,0.91,0.04,2,-999,157445
332220120904,WCOA2012,13,1,14,2,130114,3,09/07/2012,2012,9,7,13:05:08,47.111,-124.985,447,10.70,12.720,32.189,2,32.294,4,286.76,2,-999,9,1978.4,2,2185.2,2,7.87,2.97,0.22,0.58,0.04,2,1.5225,157445
332220120904,WCOA2012,13,1,15,2,130115,3,09/07/2012,2012,9,7,13:06:17,47.111,-124.985,447,2.71,14.425,32.053,2,-999,9,277.27,2,277.43,2,1937.1,2,2174.9,2,4.04,-0.16,0.16,0.22,0.04,9,0.7531,157445
332220120904,WCOA2012,14,1,1,2,140101,3,09/07/2012,2012,9,7,14:45:32,47.112,-124.820,138,125.25,7.115,33.912,2,33.913,2,58.61,2,56.12,2,2265.4,2,2265.2,2,59.64,34.51,0.15,2.68,0.02,2,-999,157445
332220120904,WCOA2012,14,1,2,2,140102,3,09/07/2012,2012,9,7,14:47:28,47.112,-124.820,138,100.49,7.333,33.813,2,-999,9,93.09,2,89.19,2,2232.2,2,2256.6,2,46.35,32.80,0.02,2.40,0.00,2,-999,157445
332220120904,WCOA2012,14,1,3,2,140103,3,09/07/2012,2012,9,7,14:48:49,47.112,-124.820,138,80.63,7.514,33.504,2,-999,9,139.67,2,144.45,2,2178.6,2,2234.7,2,34.64,27.42,0.00,2.11,0.00,2,-999,157445
332220120904,WCOA2012,14,1,4,2,140104,3,09/07/2012,2012,9,7,14:50:14,47.112,-124.820,138,60.87,7.454,33.221,2,-999,9,186.40,2,-999,9,2138.4,2,2221.0,2,27.65,22.98,0.01,1.88,0.04,2,-999,157445
332220120904,WCOA2012,14,1,5,2,140105,3,09/07/2012,2012,9,7,14:51:26,47.112,-124.820,138,50.11,7.458,33.056,2,-999,9,186.02,2,196.87,2,2127.7,2,2211.7,2,27.30,21.77,0.01,1.83,0.00,2,-999,157445
332220120904,WCOA2012,14,1,6,2,140106,3,09/07/2012,2012,9,7,14:52:34,47.112,-124.820,138,40.57,7.357,32.805,2,-999,9,244.03,2,-999,9,2087.6,2,2197.6,2,21.18,17.02,0.05,1.55,0.00,2,-999,157445
332220120904,WCOA2012,14,1,7,2,140107,3,09/07/2012,2012,9,7,14:53:49,47.112,-124.820,138,30.06,7.605,32.708,2,-999,9,257.18,2,259.63,2,2069.1,2,2193.5,2,17.86,14.60,0.09,1.43,0.00,2,0.3756,157445
332220120904,WCOA2012,14,1,8,2,140108,3,09/07/2012,2012,9,7,14:54:58,47.112,-124.820,138,20.43,9.723,32.400,2,-999,9,248.66,2,-999,9,2047.0,2,2189.4,2,14.71,12.08,0.18,1.29,0.34,2,-999,157445
332220120904,WCOA2012,14,1,9,2,140109,3,09/07/2012,2012,9,7,14:56:03,47.112,-124.820,138,15.38,12.913,32.227,2,-999,9,286.10,2,276.70,2,1987.2,2,2188.2,2,7.01,5.32,0.09,0.77,0.23,2,-999,157445
332220120904,WCOA2012,14,1,10,2,140110,3,09/07/2012,2012,9,7,14:57:03,47.112,-124.820,138,11.04,13.897,32.166,2,32.192,2,290.21,2,-999,9,1942.1,2,2187.3,2,3.15,0.38,0.02,0.34,0.07,2,1.3296,157445
332220120904,WCOA2012,14,1,11,2,140111,3,09/07/2012,2012,9,7,14:58:07,47.112,-124.820,138,1.88,14.019,32.131,2,-999,9,288.56,2,286.50,2,1937.9,2,2181.6,2,3.33,0.07,0.00,0.32,0.08,2,1.1957,157445
332220120904,WCOA2012,15,1,1,2,150101,3,09/07/2012,2012,9,7,16:40:22,47.113,-124.644,93,80.46,7.284,33.841,2,33.832,2,20.69,2,24.28,2,2289.7,2,2254.0,2,75.53,32.66,0.12,3.02,0.09,2,-999,157445
332220120904,WCOA2012,15,1,2,2,150102,3,09/07/2012,2012,9,7,16:41:54,47.113,-124.644,93,70.41,7.330,33.759,2,-999,9,61.95,2,53.52,2,2260.5,2,2251.8,2,57.64,33.56,0.03,2.85,0.00,2,-999,157445
